ObjectID,GlobalID,recorded_date,start_at,end_at,temp_f,cloudcover,precipitation,vis_min_miles,vis_max_miles,windspeed_code,wind_direction,dayleader,observer_num,crew_day,crew_week,crew_names,count_repeat,visitor_num,minutes_obs,survey_comments,species_list,note1,CreationDate,Creator,EditDate,Editor,x,y
425,cd57283d-f751-47db-86e7-1c28c75ec86d,9/26/2025 19:00,12,13,63.8,<15,"Fog,Haze",5.9,32.2,13-17,W,"HT,NY",8,Friday,1,"Bolaughlin, jdavis",49,,60,,"12:05:1 BWHA, 12:06:1 PEFA, 12:09:5 BWHA, 12:12:1 RSHA, 12:26:1 AMKE, 12:32:4 BWHA, 12:44:1 RSHA, 12:45:2 BWHA, 12:46:1 BWHA, 12:51:1 BWHA, 12:51:1 NOHA, 12:52:1 OSPR, 12:52:1 BWHA, 12:53:1 NOHA, 12:57:2 BWHA, ",,9/26/2025 22:38,rfielding@ParksConservancy.org_parksconservancy,9/26/2025 22:38,rfielding@ParksConservancy.org_parksconservancy,-122.4988033,37.82846
427,34beeee5-a2e3-44a3-a098-fd32f28e62a0,9/26/2025 19:00,14,15,65.5,<15,"Fog,Haze",5.9,32.2,18-24,W,"HT,NY",8,Friday,1,"Jdavis, bolaughlin",54,,60,,"14:04:4 BWHA, 14:16:1 NOHA, 14:19:1 BWHA, 14:23:1 OSPR, 14:24:1 BWHA, 14:26:1 BWHA, 14:37:6 BWHA, 14:51:1 BWHA, 14:52:2 MERL, 14:55:1 PEFA, 15:00:2 BWHA, ",,9/26/2025 22:38,rfielding@ParksConservancy.org_parksconservancy,9/26/2025 22:38,rfielding@ParksConservancy.org_parksconservancy,-122.4988517,37.82846833
444,8746672a-b698-4d36-b7a3-9c2022d94cb5,9/27/2025 19:00,13,14,65,76-100,Fog,5,5,12-Aug,W,"MH,MM",8,Saturday,1,JAMBROSINI,36,,60,,"13:12:1 OSPR, 13:26:1 NOHA, 13:31:1 NOHA, ",,9/27/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,9/27/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,-122.4989083,37.82844667
447,7fbe8535-1509-4181-b1e3-c7a630607cf3,9/27/2025 19:00,14,15,63.8,76-100,Fog,7,20,7-Mar,NW,"MM,MH",8,Saturday,1,JAmbrosini ,30,,60,,,,9/27/2025 22:01,rfielding@ParksConservancy.org_parksconservancy,9/27/2025 22:01,rfielding@ParksConservancy.org_parksconservancy,-122.4988233,37.82855667
453,6ad3725a-7303-4461-be82-38a7474af5f6,9/26/2025 19:00,13,14,74,<15,"Haze,Fog",5.9,32.2,13-17,W,"HT,NY",8,Friday,1,"Bolaughlin, jdavis",57,,60,,"13:01:23 BWHA, 13:16:1 MERL, 13:22:1 NOHA, 13:29:1 OSPR, 13:30:1 OSPR, 13:36:1 RSHA, 13:41:1 AMKE, 13:42:1 NOHA, 13:51:1 GOEA, 13:53:1 RSHA, ",,9/28/2025 22:30,rfielding@ParksConservancy.org_parksconservancy,9/28/2025 22:30,rfielding@ParksConservancy.org_parksconservancy,-122.4987783,37.82854167
454,6cc872a8-9025-4f05-b74b-e5162fe4bffb,9/26/2025 19:00,10,11,70.5,<15,Haze,5.7,10.4,7-Mar,Var,"HT,NY",6,Friday,1,,52,2,60,,"10:02:21 BWHA, 10:16:1 WTKI, 10:29:1 PEFA, 10:29:1 RSHA, 10:30:1 RSHA, 10:30:1 RSHA, 10:33:1 RSHA, 10:41:1 MERL, 10:45:1 OSPR, ",,9/28/2025 22:36,rfielding@ParksConservancy.org_parksconservancy,9/28/2025 22:36,rfielding@ParksConservancy.org_parksconservancy,-122.4988817,37.82846833
455,b9ba6aa3-f364-41c8-ad41-b6ae3315f225,9/29/2025 19:00,10,11,66,76-100,Fog,8,20,7-Mar,W,"KG,JAmbrosini",8,Monday,2,,28,,45,,"10:47:1 NOHA, 11:00:1 BWHA, ",,9/29/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,9/29/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,-122.498875,37.82845333
456,8b70c0e2-588c-4d72-b8cb-8e3399424070,9/29/2025 19:00,11,12,63,76-100,Fog,8,20,12-Aug,W,"KG,JAmbrosini",8,Monday,2,,13,,60,,"11:05:1 BWHA, 11:06:1 PEFA, ",,9/29/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,9/29/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988317,37.82849167
457,9f2d5935-ba7c-4553-b9d7-9883f128747f,9/29/2025 19:00,12,13,62,76-100,Fog,0.1,5,7-Mar,W,"KG,JAmbrosini",8,Monday,2,,3,,30,,,,9/29/2025 19:33,rfielding@ParksConservancy.org_parksconservancy,9/29/2025 19:33,rfielding@ParksConservancy.org_parksconservancy,-122.498845,37.82849167
458,81c97b1a-bf99-4b9c-ba46-be6dff0c1bc9,11/18/2025 20:00,10,11,54,<15,,66,66,13-17,E,"MK,AB",7,Tuesday,1, DennisD,16,,60,,"10:58:1 OSPR, 11:00:1 MERL, ",,11/18/2025 19:02,gsteck@parksconservancy.org_parksconservancy,11/18/2025 19:02,gsteck@parksconservancy.org_parksconservancy,0,0
459,cdedfca2-8e08-483c-8225-9cdf33d757ee,11/18/2025 20:00,11,12,62,<15,,33,66,7-Mar,NE,"MK,AB",9,Tuesday,1,John D AF Dennis D,28,,60,Remove undetermined RSHA - done - rf,"11:16:1 RSHA, 11:17:1 NOHA, 11:20:1 NOHA, 11:38:1 RSHA, 11:40:1 RSHA, 11:44:1 NOHA, ",,11/18/2025 20:01,gsteck@parksconservancy.org_parksconservancy,11/18/2025 20:01,gsteck@parksconservancy.org_parksconservancy,0,0
460,0ccabb7c-924a-4d45-b2a6-7f16035563d0,11/18/2025 20:00,12,13,64.5,51-75,,33,66,7-Mar,NW,"MK,AB",12,Tuesday,1,af horacio m step w.  Jd wing n,36,,60,,"12:06:1 AMKE, 12:15:1 AMKE, 12:23:1 PEFA, 12:25:1 MERL, 12:50:1 AMKE, ",,11/18/2025 21:01,gsteck@parksconservancy.org_parksconservancy,11/18/2025 21:01,gsteck@parksconservancy.org_parksconservancy,0,0
461,ab6dbc04-286c-4581-b843-516461249de2,11/18/2025 20:00,13,14,59.1,16-50,,33,66,7-Mar,W,"MK,AB",12,Tuesday,1,"Jd, SW Wing Dennis D Horacio",28,,60,,"13:15:2 AMKE, 13:29:1 NOHA, 13:52:1 AMKE, ",,11/18/2025 22:01,gsteck@parksconservancy.org_parksconservancy,11/18/2025 22:01,gsteck@parksconservancy.org_parksconservancy,0,0
462,b8d80776-dadc-409a-842e-105f090860c7,11/18/2025 20:00,14,15,56.5,51-75,,25,66,7-Mar,NW,"AB,MK",10,Tuesday,1,Winb stepdennis d. HoracIo,19,,60,,"14:06:1 AMKE, 14:06:1 MERL, 14:29:1 AMKE, 14:45:1 AMKE, 14:50:1 MERL, 14:53:1 MERL, ",,11/18/2025 23:01,gsteck@parksconservancy.org_parksconservancy,11/18/2025 23:01,gsteck@parksconservancy.org_parksconservancy,0,0
463,f59a0610-1cc2-4b44-89ad-b867fca49b98,11/19/2025 20:00,10,11,61.8,51-75,,5.7,32.2,<1,Var,JD,6,Wednesday,1,Bolaughlin,13,9,60,,"10:23:1 OSPR, 10:51:1 NOHA, ",,11/19/2025 19:02,rfielding@ParksConservancy.org_parksconservancy,11/19/2025 19:02,rfielding@ParksConservancy.org_parksconservancy,-122.5155778,37.8314322
464,0a786ca4-04f8-42e8-8e6a-c0859d6d651e,11/19/2025 20:00,11,12,56,16-50,,5,32.2,7-Mar,W,"JD,JAltemus",7,Wednesday,1,,20,16,60,,"11:06:1 NOHA, 11:19:1 PEFA, 11:21:1 PEFA, ",,11/19/2025 23:29,rfielding@ParksConservancy.org_parksconservancy,11/19/2025 23:29,rfielding@ParksConservancy.org_parksconservancy,-122.4783899,37.8210616
465,e7bd01ef-5d5a-45cd-a20d-b87ed7ea5c3e,11/19/2025 20:00,12,13,50.5,76-100,Drizzle/Rain,5.6,32.2,12-Aug,SW,"JD,JAltemus",7,Wednesday,1,,9,15,60,,"12:55:1 NOHA, 13:01:1 NOHA, ",,11/19/2025 23:29,rfielding@ParksConservancy.org_parksconservancy,11/19/2025 23:29,rfielding@ParksConservancy.org_parksconservancy,-122.4440697,37.8012847
466,90c4cd00-b36a-4a0c-9fc9-3a1c4f7aa1a3,11/19/2025 20:00,13,14,54.5,76-100,Fog,5.6,32.2,12-Aug,SW,"JAltemus,JD",7,Wednesday,1,,15,18,60,,"13:05:1 AMKE, 13:39:1 PEFA, ",,11/19/2025 23:29,rfielding@ParksConservancy.org_parksconservancy,11/19/2025 23:29,rfielding@ParksConservancy.org_parksconservancy,-122.4808662,37.8173232
467,bce5d954-1bf3-4c18-8128-285db8f1a64d,11/19/2025 20:00,14,15,54.1,76-100,Fog,5.6,32.2,7-Mar,W,"JD,JAltemus",7,Wednesday,1,,2,11,60,,"14:33:1 OSPR, ",,11/19/2025 23:29,rfielding@ParksConservancy.org_parksconservancy,11/19/2025 23:29,rfielding@ParksConservancy.org_parksconservancy,-122.4794512,37.8216268
468,f623ef8f-d021-472b-904f-9e089167fca6,11/20/2025 20:00,10,11,55,76-100,Fog,0.8,4.2,7-Mar,NW,LS,4,Thursday,1,,15,5,60,,"10:02:1 AMKE, ",,11/20/2025 19:01,gsteck@parksconservancy.org_parksconservancy,11/20/2025 19:01,gsteck@parksconservancy.org_parksconservancy,0,0
469,e8cb7456-bea1-41e0-ae17-0a57e8fe8139,11/20/2025 20:00,11,12,61.7,76-100,,8.5,33,7-Mar,W,LS,4,Thursday,1,,21,29,60,,"11:06:1 PEFA, 11:43:1 RSHA, ",,11/20/2025 20:01,gsteck@parksconservancy.org_parksconservancy,11/20/2025 20:01,gsteck@parksconservancy.org_parksconservancy,0,0
470,87032930-91f5-4a81-9814-ce1fa3c4c6c7,11/20/2025 20:00,12,13,59.5,76-100,,33,33,7-Mar,NW,LS,5,Thursday,1,DPECK,14,30,60,,"12:20:1 NOHA, 12:41:1 AMKE, ",,11/20/2025 20:59,gsteck@parksconservancy.org_parksconservancy,11/20/2025 20:59,gsteck@parksconservancy.org_parksconservancy,0,0
471,84c8225d-aec7-4f88-b0ec-5942b21bc45b,11/20/2025 20:00,13,14,58,76-100,,33,33,7-Mar,N,LS,5,Thursday,1,DPECK,6,7,60,,,,11/20/2025 22:01,gsteck@parksconservancy.org_parksconservancy,11/20/2025 22:01,gsteck@parksconservancy.org_parksconservancy,0,0
472,c2df0ee8-1812-4f2a-bbc1-a5692746163f,11/20/2025 20:00,14,15,56,76-100,,33,33,3-Jan,N,LS,5,Thursday,1,DPECK,8,9,60,,"14:16:1 AMKE, 14:44:1 AMKE, ",,11/20/2025 22:59,gsteck@parksconservancy.org_parksconservancy,11/20/2025 22:59,gsteck@parksconservancy.org_parksconservancy,0,0
473,4de5fff1-c3bf-4aae-affe-2a8ea4f138b0,11/21/2025 20:00,10,11,57.2,<15,,10.1,32.2,3-Jan,W,"NY,HT",5,Friday,1,,16,16,60,,"10:07:1 AMKE, 10:13:1 NOHA, 10:53:1 AMKE, 10:59:1 NOHA, ",,11/21/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,11/21/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,-122.5155893,37.8314177
474,27eeb53a-75c0-4137-be07-fbb0338b3fd5,11/21/2025 20:00,11,12,55.3,<15,,10.1,32.261,7-Mar,W,"NY,HT",6,Friday,1,Jdavis,20,15,60,,"11:24:1 NOHA, 11:24:1 NOHA, 11:55:1 BAEA, ",,11/21/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,11/21/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,-122.4989059,37.7995613
475,73d0a340-a78c-4a61-8bb7-11d7ffaa4697,11/21/2025 20:00,12,13,55.5,<15,,5.7,32.2,12-Aug,W,"NY,HT",6,Friday,1,Jdavis,36,27,60,,"12:08:1 NOHA, 12:28:1 PEFA, 12:47:1 AMKE, 12:48:1 NOHA, 12:52:1 MERL, 12:58:2 RSHA, ",,11/21/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,11/21/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,-122.5303794,37.9034016
476,19fef823-4caa-4831-8499-d922dd16123b,11/21/2025 20:00,13,14,57.8,<15,,5.6,32.2,7-Mar,W,"NY,HT",7,Friday,1,,46,0,60,,"13:03:1 MERL, 13:09:1 NOHA, ",,11/21/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,11/21/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,-122.5317938,37.8922704
477,81e7da77-30d3-4be7-9580-e8f67055fda1,11/21/2025 20:00,14,15,60.1,<15,,5.7,32.2,3-Jan,W,"HT,NY",6,Friday,1,,25,12,60,,"14:09:1 AMKE, 14:31:1 AMKE, 14:37:1 AMKE, ",,11/21/2025 23:00,rfielding@ParksConservancy.org_parksconservancy,11/21/2025 23:00,rfielding@ParksConservancy.org_parksconservancy,-122.48122,37.818999
478,321ca605-b1b1-441f-9c5a-f641e0520ed6,11/22/2025 20:00,10,11,58.2,<15,"Haze,Fog",7,32.2,<1,N,"MM,MH",6,Saturday,1,,30,52,60,,"11:01:1 NOHA, ",,11/22/2025 19:03,rfielding@ParksConservancy.org_parksconservancy,11/22/2025 19:03,rfielding@ParksConservancy.org_parksconservancy,-122.5155893,37.8314177
479,fa9b48d9-a6c6-454b-b1e2-46fa26d6d17f,11/22/2025 20:00,11,12,65.6,<15,Haze,10,32,3-Jan,S,"MM,MH",6,Saturday,1,"CDeLeon, HThomas",41,54,60,,"11:23:1 RSHA, 11:27:1 AMKE, 11:27:1 AMKE, 11:39:1 NOHA, 11:39:1 AMKE, 11:41:1 NOHA, ",,11/22/2025 21:04,rfielding@ParksConservancy.org_parksconservancy,11/22/2025 21:04,rfielding@ParksConservancy.org_parksconservancy,-122.4783899,37.8210616
480,05d091ae-26e0-4349-82f7-68ab1976544d,11/22/2025 20:00,12,13,65.1,<15,Haze,10,,<1,NW,"MM,MH",6,Saturday,1,CDELEON HTHOMAS,43,47,60,,"12:06:1 MERL, 12:16:1 BAEA, 12:25:1 AMKE, 12:40:1 MERL, 12:58:1 AMKE, ",,11/22/2025 21:04,rfielding@ParksConservancy.org_parksconservancy,11/22/2025 21:04,rfielding@ParksConservancy.org_parksconservancy,-122.4440697,37.8012847
481,94da076f-a41f-4bb3-a20d-69c3f9142091,11/22/2025 20:00,13,14,62.7,<15,"Haze,Fog",3,40,7-Mar,W,"MM,MH",6,Saturday,1,Cdeleon hthomas,44,43,60,,,,11/22/2025 22:02,rfielding@ParksConservancy.org_parksconservancy,11/22/2025 22:02,rfielding@ParksConservancy.org_parksconservancy,-122.5218931,37.9027574
482,e5936bd6-2ac8-4a79-949b-83c7b8c43100,11/22/2025 20:00,14,15,60.5,16-50,"Fog,Haze",0.25,40,12-Aug,W,"MM,MH",6,Saturday,1,Cdeleon hthomas,17,18,41,,"14:20:1 AMKE, 14:35:1 RSHA, ",,11/22/2025 22:42,rfielding@ParksConservancy.org_parksconservancy,11/22/2025 22:42,rfielding@ParksConservancy.org_parksconservancy,-122.5236612,37.9039932
483,99b1fa1e-54b7-44ea-8f4a-d95055651279,11/23/2025 20:00,10,11,60,76-100,Fog,6,10,7-Mar,E,SH,6,Sunday,1,,10,43,60,,,,11/23/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,11/23/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,-122.4851386,37.7836972
486,48217e91-9c6e-47e6-b15f-2c76ce50149c,11/23/2025 20:00,11,12,63,76-100,Fog,6,10,3-Jan,E,SH,6,Sunday,1,,24,25,60,,"11:53:1 NOHA, ",,11/23/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,11/23/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,-122.5317938,37.8922704
487,4c1d06d8-bfc2-4281-bc6d-8f7fce3b1c8c,11/23/2025 20:00,12,13,64,76-100,Fog,6,10,3-Jan,N,SH,6,Sunday,1,,13,53,60,,"12:29:2 PEFA, 12:31:1 PEFA, 12:46:1 PEFA, 12:56:1 NOHA, ",,11/23/2025 21:02,rfielding@ParksConservancy.org_parksconservancy,11/23/2025 21:02,rfielding@ParksConservancy.org_parksconservancy,-122.2662749,37.867758
488,29dcd785-4967-44ae-988d-06400565e55a,11/23/2025 20:00,13,14,62,16-50,Fog,6,10,7-Mar,W,SH,6,Sunday,1,,28,31,60,,"13:20:1 BAEA, 13:20:1 AMKE, 13:52:1 NOHA, ",,11/23/2025 22:03,rfielding@ParksConservancy.org_parksconservancy,11/23/2025 22:03,rfielding@ParksConservancy.org_parksconservancy,-122.4854649,37.7810907
489,7a8dace5-b494-4ada-b9b9-a4647ffeebdb,11/23/2025 20:00,14,15,63,16-50,Fog,10,10,7-Mar,S,SH,6,Sunday,1,,21,45,60,,"14:13:1 NOHA, 14:35:1 AMKE, 14:36:1 AMKE, 14:42:1 AMKE, ",,11/23/2025 23:00,rfielding@ParksConservancy.org_parksconservancy,11/23/2025 23:00,rfielding@ParksConservancy.org_parksconservancy,-122.4440697,37.8012847
490,4ac22b50-71cf-401f-8174-f327821d3234,11/24/2025 20:00,10,11,59,76-100,Fog,0.2,2,13-17,N,JAmbrosini,6,Monday,2,TSTROHNE,10,12,45,,"11:00:2 PEFA, ",,11/24/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,11/24/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,-122.48122,37.818999
491,c231902e-c374-4ee1-9d02-96fe198d1756,11/24/2025 20:00,11,12,55,16-50,Fog,2,5,12-Aug,N,JAmbrosini,6,Monday,2,TSTROHNE,15,29,60,,,,11/24/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,11/24/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,-122.4649463,37.7844378
492,e79d9cdb-b865-4c5a-a413-e008f0215908,11/24/2025 20:00,12,13,55,<15,Fog,5,10,7-Mar,N,JAmbrosini,6,Monday,2,TSTROHNE,34,23,60,,"12:16:1 AMKE, 12:28:1 AMKE, 12:40:1 MERL, 12:55:1 AMKE, ",,11/24/2025 21:00,rfielding@ParksConservancy.org_parksconservancy,11/24/2025 21:00,rfielding@ParksConservancy.org_parksconservancy,-122.5317938,37.8922704
493,4571bdd6-79bb-404e-b976-3f09da21d7d9,11/24/2025 20:00,13,14,57,<15,Haze,10,32,7-Mar,N,JAmbrosini,5,Monday,2,TSTROHNE,37,22,60,,"13:22:1 NOHA, 13:28:1 AMKE, 13:34:1 AMKE, 13:35:1 AMKE, ",,11/24/2025 22:01,rfielding@ParksConservancy.org_parksconservancy,11/24/2025 22:01,rfielding@ParksConservancy.org_parksconservancy,-122.4783899,37.8210616
494,d9a7b50a-2921-4d87-add0-7939218cf54b,11/24/2025 20:00,14,15,59,<15,Haze,10,32,7-Mar,N,JAmbrosini,5,Monday,2,TSTROHNE,34,21,60,,"14:47:2 AMKE, ",,11/24/2025 23:01,rfielding@ParksConservancy.org_parksconservancy,11/24/2025 23:01,rfielding@ParksConservancy.org_parksconservancy,-122.5317938,37.8922704
495,a831b164-4a0a-4e4f-b6a2-03624cdf09f8,11/25/2025 20:00,10,11,56,76-100,Fog,0.2,2,12-Aug,NW,"WW,HM",7,Tuesday,2,HTHOMAS,6,11,60,,"10:36:1 PEFA, 10:50:2 PEFA, ",,11/25/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,11/25/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,-122.4854649,37.7810907
496,b987aeca-7352-46dc-ae7e-728a2ef17c4a,11/25/2025 20:00,11,12,55,76-100,Fog,2,5,7-Mar,NW,"WW,HM",8,Tuesday,2,"HTHOMAS, JDAVIS",8,14,60,,"11:18:1 AMKE, 11:19:1 NOHA, ",,11/25/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,11/25/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,-122.4826181,37.7812325
497,5d6fe4b6-2ec5-441b-9308-f18fbb76c693,11/25/2025 20:00,12,13,57,76-100,Fog,2,10,18-24,N,"WW,HM",8,Tuesday,2,"HTHOMAS, JDAVIS",18,15,60,,"12:27:1 NOHA, 12:38:1 AMKE, ",,11/25/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,11/25/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,-122.4398232,37.8005085
498,c2223d8d-a029-4ad4-817f-cbb534180f80,11/25/2025 20:00,13,14,57,16-50,Haze,2,10,12-Aug,N,"WW,HM",8,Tuesday,2,"John D, Holly",25,22,60,,"13:04:1 AMKE, 13:11:1 AMKE, 13:18:1 NOHA, 13:18:1 AMKE, 13:36:1 AMKE, ",,11/25/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,11/25/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,-122.4783899,37.8210616
499,d805a82b-a092-4d3f-9dcc-f8e7c123d78e,11/25/2025 20:00,14,15,55,<15,Haze,2,32,12-Aug,NE,"WW,HM",7,Tuesday,2,HTHOMAS,17,19,60,,"14:05:1 RSHA, 14:52:1 AMKE, ",,11/25/2025 23:00,rfielding@ParksConservancy.org_parksconservancy,11/25/2025 23:00,rfielding@ParksConservancy.org_parksconservancy,-122.479805,37.7667614
500,16a51f99-f751-466d-ad20-7f2319fe7369,11/26/2025 20:00,10,11,49,<15,Haze,10,32,12-Aug,NW,"DB,JD",9,Wednesday,2,,23,6,60,,"10:05:1 AMKE, 10:54:1 AMKE, ",,11/26/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,11/26/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,-122.5155888,37.8314223
501,0e738fd5-25ae-4777-b248-41f95d013b5e,11/26/2025 20:00,11,12,51,<15,Haze,10,32,18-24,N,"JD,DB",9,Wednesday,2,,25,46,60,,"11:14:1 AMKE, 11:14:1 AMKE, 11:40:2 RLHA, 11:56:1 AMKE, 12:00:1 AMKE, ",,11/26/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,11/26/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,-122.2538677,37.865598
502,dd8e5881-ba02-40fe-91d9-11ec8a28f0d3,11/26/2025 20:00,12,13,52,<15,Haze,10,32,13-17,N,"DB,JD",10,Wednesday,2,WNG,31,34,60,,"12:10:2 PEFA, 12:43:1 FEHA, 12:53:1 AMKE, ",,11/26/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,11/26/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,-122.2662749,37.867758
503,d452c6e4-3426-46b4-97cd-88fdd6032fad,11/26/2025 20:00,13,14,54,<15,Haze,10,32,13-17,N,"DB,JD",10,Wednesday,2,WNG,23,49,60,,"13:37:1 AMKE, 13:37:1 MERL, 14:00:1 PEFA, ",,11/26/2025 22:01,rfielding@ParksConservancy.org_parksconservancy,11/26/2025 22:01,rfielding@ParksConservancy.org_parksconservancy,-122.4440697,37.8012847
504,58999115-3e5b-4643-87bf-c084d0a8b729,11/26/2025 20:00,14,15,54,<15,Haze,10,32,13-17,N,"JD,DB",10,Wednesday,2,WNG,18,29,60,,"14:02:1 PEFA, 14:16:1 AMKE, 14:42:1 AMKE, 14:52:1 AMKE, ",,11/26/2025 23:01,rfielding@ParksConservancy.org_parksconservancy,11/26/2025 23:01,rfielding@ParksConservancy.org_parksconservancy,-122.5317938,37.8922704
505,a218ad82-e858-4cc7-bfd0-e14072e9ecef,11/27/2025 20:00,9,10,45.7,76-100,Fog,0.1,0.9,18-24,N,CE,8,Thursday,2,BCONTAXISTUCKER JDAVIS,3,4,15,,,,11/27/2025 18:01,gsteck@parksconservancy.org_parksconservancy,11/27/2025 18:01,gsteck@parksconservancy.org_parksconservancy,0,0
506,ae5c75ba-920b-49d7-ad3b-c716402a3273,11/27/2025 20:00,10,11,46.9,76-100,Fog,0.1,0.8,13-17,N,CE,8,Thursday,2,BCONTAXISTUCKER JDAVIS,12,37,60,,"10:25:1 AMKE, ",,11/27/2025 19:00,gsteck@parksconservancy.org_parksconservancy,11/27/2025 19:00,gsteck@parksconservancy.org_parksconservancy,0,0
507,7289408d-46d8-427a-a0da-d4f5718ad482,11/27/2025 20:00,11,12,46.6,76-100,Fog,0.9,3.5,13-17,N,CE,8,Thursday,2,BCONTAXISTUCKER JDAVIS,4,12,30,,,,11/27/2025 19:28,gsteck@parksconservancy.org_parksconservancy,11/27/2025 19:28,gsteck@parksconservancy.org_parksconservancy,0,0
508,c42c076e-b35b-47fb-ac41-bda956dd31a5,11/28/2025 20:00,10,11,53,76-100,"Fog,Haze",0,0.1,7-Mar,NW,"LR,NY",6,Friday,2,,1,3,60,,"10:13:1 NOHA, ",,11/28/2025 19:09,rfielding@ParksConservancy.org_parksconservancy,11/28/2025 19:09,rfielding@ParksConservancy.org_parksconservancy,-122.479805,37.7673568
509,0048a7a0-ab25-4aec-9fbe-95113c93b084,11/28/2025 20:00,13,14,48.8,51-75,"Fog,Haze",0,2,12-Aug,W,"NY,LR",5,Friday,2,,11,10,60,,"13:17:1 AMKE, 13:34:1 AMKE, ",,11/28/2025 22:02,rfielding@ParksConservancy.org_parksconservancy,11/28/2025 22:02,rfielding@ParksConservancy.org_parksconservancy,-122.4783899,37.8207641
510,46704a77-1cc4-46d2-b174-25464fa9799f,11/28/2025 20:00,14,15,50,16-50,"Fog,Haze",1.1,8.5,7-Mar,W,"NY,LR",5,Friday,,,12,30,60,,"14:04:1 NOHA, 14:27:1 AMKE, ",,11/28/2025 23:00,rfielding@ParksConservancy.org_parksconservancy,11/28/2025 23:00,rfielding@ParksConservancy.org_parksconservancy,-122.425468,37.7993607
511,a10bd9f4-7239-43fc-ab33-995a304b92af,11/29/2025 20:00,10,11,50.8,76-100,"Fog,Haze",0.1,2.6,7-Mar,W,BO,,Saturday,2,DPECK,11,18,60,,"10:13:1 PEFA, 11:01:1 MERL, ",,11/29/2025 19:03,rfielding@ParksConservancy.org_parksconservancy,11/29/2025 19:03,rfielding@ParksConservancy.org_parksconservancy,-122.4805125,37.8171348
512,546c5f85-199e-4c2e-863f-7615206182ee,11/29/2025 20:00,11,12,50.3,51-75,"Fog,Haze",0.1,2,18-24,NE,BO,7,Saturday,2,"DPECK, JDAVIS",7,52,60,,"11:19:1 NOHA, 11:32:1 AMKE, 11:48:1 AMKE, ",,11/29/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,11/29/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,-122.494562,37.7616335
513,a7f523e4-a807-4a87-990f-f145655f75c1,11/29/2025 20:00,12,13,56.9,<15,"Fog,Haze",0.1,4.2,13-17,NE,BO,7,Saturday,2,"JDAVIS, DPECK, SHONTALAS",11,64,60,,"12:30:1 AMKE, ",,11/29/2025 21:09,rfielding@ParksConservancy.org_parksconservancy,11/29/2025 21:09,rfielding@ParksConservancy.org_parksconservancy,-122.2662749,37.867758
514,c618ee17-93e0-45a7-9ee8-375ab211693a,11/29/2025 20:00,13,14,49,<15,Haze,0.1,8.5,18-24,NE,BO,7,Saturday,2,"JDAVIS, DPECK, SHONTALAS",7,68,60,,"13:12:1 AMKE, 13:48:1 AMKE, 13:51:1 AMKE, ",,11/29/2025 22:02,rfielding@ParksConservancy.org_parksconservancy,11/29/2025 22:02,rfielding@ParksConservancy.org_parksconservancy,-122.479805,37.7667614
515,1ef03e41-4492-4142-adc3-450875937f09,11/30/2025 20:00,10,11,55,76-100,Fog,0.2,1,12-Aug,N,MK,7,Sunday,2,"SWONG, AWRIGHT",3,5,30,,"10:31:1 NOHA, ",,11/30/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,11/30/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,-122.491513,37.8487117
